,Unnamed: 0,Application ID,Quote ID,Quoted Date Date
2639,2640,d8c14ae8-f24d-42d4-beb9-263c98a18442,d8c14ae8-f24d-42d4-beb9-263c98a18442,2022-09-13
2640,2641,d8c998bf-861b-4a12-8503-24a32ad1d370,d8c998bf-861b-4a12-8503-24a32ad1d370,2022-11-22
2641,2642,d8d959bd-9257-4192-a0b6-b9835a4293be,d8d959bd-9257-4192-a0b6-b9835a4293be,2022-09-19
2642,2643,d8dbd1ef-4861-4a1a-930a-7e5a978c787e,d8dbd1ef-4861-4a1a-930a-7e5a978c787e,2022-12-20
2643,2644,d8e1aca7-0ec6-4614-a74e-e43b915a9ec4,d8e1aca7-0ec6-4614-a74e-e43b915a9ec4,2022-12-22
2644,2645,d8e6ce0c-8052-4f96-a328-c0497c1f68e6,d8e6ce0c-8052-4f96-a328-c0497c1f68e6,2022-11-07
2645,2646,d90536c5-8ba1-4054-a507-df25be1cf10e,d90536c5-8ba1-4054-a507-df25be1cf10e,2022-10-05
2646,2647,d9132832-9508-4065-85c8-52bd7a6d6fbc,d9132832-9508-4065-85c8-52bd7a6d6fbc,2022-09-23
2647,2648,d9601189-19f3-4037-8819-eaf8fa75d781,d9601189-19f3-4037-8819-eaf8fa75d781,2022-11-22
2648,2649,d9627989-db70-41fa-b50c-c7303c5fea82,d9627989-db70-41fa-b50c-c7303c5fea82,2022-10-06
2649,2650,d968eee9-92b5-4b23-866a-2a8ef36d486d,d968eee9-92b5-4b23-866a-2a8ef36d486d,2022-12-27
2650,2651,d98119ec-d8d3-4664-8ce7-6dde050b300b,d98119ec-d8d3-4664-8ce7-6dde050b300b,2022-09-26
2651,2652,d98ea914-42c2-42f8-9906-d701e6536167,d98ea914-42c2-42f8-9906-d701e6536167,2022-10-14
2652,2653,d9944701-f66a-4517-aef4-c7f44aeb2262,d9944701-f66a-4517-aef4-c7f44aeb2262,2022-09-06
2653,2654,d9aee37c-c4b0-4110-99bb-aec4daa6d640,d9aee37c-c4b0-4110-99bb-aec4daa6d640,2022-09-26
2654,2655,d9b9177e-7d4e-476d-a5b0-b61a9820ca99,d9b9177e-7d4e-476d-a5b0-b61a9820ca99,2022-09-02
2655,2656,d9c45c07-abb6-49ee-9791-bb43ce11540b,d9c45c07-abb6-49ee-9791-bb43ce11540b,2022-10-21
2656,2657,d9c630f9-8576-497b-b8b9-9efdf08faf40,d9c630f9-8576-497b-b8b9-9efdf08faf40,2022-11-17
2657,2658,d9c869b7-9cc2-4e46-96f1-bdc9cb4c7463,d9c869b7-9cc2-4e46-96f1-bdc9cb4c7463,2022-09-21
2658,2659,d9cd773e-8c91-43cd-ade9-7ffabc342189,d9cd773e-8c91-43cd-ade9-7ffabc342189,2022-11-17
2659,2660,d9e724c0-1265-4152-bda4-d5f7e23fc9cb,d9e724c0-1265-4152-bda4-d5f7e23fc9cb,2022-10-25
2660,2661,d9f61f66-e04b-4d7f-80ec-b18de1eda185,d9f61f66-e04b-4d7f-80ec-b18de1eda185,2022-09-29
2661,2662,da0c2f97-9e19-41ab-8ce3-baf0285dd832,da0c2f97-9e19-41ab-8ce3-baf0285dd832,2022-10-04
2662,2663,da293151-85bf-40d2-a34d-08da08f6dafa,da293151-85bf-40d2-a34d-08da08f6dafa,2022-12-07
2663,2664,da353196-af48-4965-8088-ae39b5fbcca5,da353196-af48-4965-8088-ae39b5fbcca5,2022-10-05
2664,2665,da4de166-de3c-48e2-a7cf-ec998c048b79,da4de166-de3c-48e2-a7cf-ec998c048b79,2022-12-14
2665,2666,da63e18f-4d64-406d-920b-20350b1786a7,da63e18f-4d64-406d-920b-20350b1786a7,2022-11-22
2666,2667,da6de66d-91ad-4e1d-8d26-cdfc667a2822,da6de66d-91ad-4e1d-8d26-cdfc667a2822,2022-11-28
2667,2668,da6f2478-531a-4f52-87df-cedbcdb1f69e,da6f2478-531a-4f52-87df-cedbcdb1f69e,2022-12-23
2668,2669,da7c819e-b7dd-4478-8b5e-517fd4153eb6,da7c819e-b7dd-4478-8b5e-517fd4153eb6,2022-12-27
2669,2670,dac6b2cd-1f9e-4497-a2f0-c6a26f0957eb,dac6b2cd-1f9e-4497-a2f0-c6a26f0957eb,2022-11-21
2670,2671,dae9972f-8fd2-48fd-8d5f-2a678f2122ed,dae9972f-8fd2-48fd-8d5f-2a678f2122ed,2022-12-21
2671,2672,db00e2b0-ee8c-4e0a-810e-8b9a601ee025,db00e2b0-ee8c-4e0a-810e-8b9a601ee025,2022-09-19
2672,2673,db020d12-95ef-4444-a60d-ccbc6ca6aff3,db020d12-95ef-4444-a60d-ccbc6ca6aff3,2022-11-17
2673,2674,db0b5953-068d-4101-b629-c824f2048297,db0b5953-068d-4101-b629-c824f2048297,2022-12-29
2674,2675,db250614-b39b-4124-a454-b6f2a9141d20,db250614-b39b-4124-a454-b6f2a9141d20,2022-12-05
2675,2676,db594cd7-eeee-489d-a93a-b6ca38bd8d66,db594cd7-eeee-489d-a93a-b6ca38bd8d66,2022-12-27
2676,2677,db629340-2043-4033-bd18-0089dab72803,db629340-2043-4033-bd18-0089dab72803,2022-10-24
2677,2678,db664c64-d7c5-4a96-b499-9911b7f5e064,db664c64-d7c5-4a96-b499-9911b7f5e064,2022-11-17
2678,2679,dbd66725-80f2-4eaf-88a4-ac31584621ce,dbd66725-80f2-4eaf-88a4-ac31584621ce,2022-11-28
2679,2680,dbf1b472-e2c2-451b-b56a-6bb15be2d81c,dbf1b472-e2c2-451b-b56a-6bb15be2d81c,2022-09-19
2680,2681,dc1a87f8-565d-4375-9fa5-223608ea10ca,dc1a87f8-565d-4375-9fa5-223608ea10ca,2022-11-15
2681,2682,dc3a61fc-a3be-423f-bedb-c611cdab0ded,dc3a61fc-a3be-423f-bedb-c611cdab0ded,2022-10-11
2682,2683,dc785559-d8ba-444f-9024-44a51906573c,dc785559-d8ba-444f-9024-44a51906573c,2022-10-06
2683,2684,dc9d01e1-d323-40f0-b9c2-03f5241c55c7,dc9d01e1-d323-40f0-b9c2-03f5241c55c7,2022-10-19
2684,2685,dcb92538-8a92-4273-afd8-8dc3b1da94ee,dcb92538-8a92-4273-afd8-8dc3b1da94ee,2022-09-21
2685,2686,dcc8f8a6-abf4-4f88-87b7-fecf8e55a7a2,dcc8f8a6-abf4-4f88-87b7-fecf8e55a7a2,2022-10-18
2686,2687,dd09ad79-a22e-4010-8de4-bccab28497c5,dd09ad79-a22e-4010-8de4-bccab28497c5,2022-10-18
2687,2688,dd0fd414-ee32-4232-a959-cf7ffd97b8da,dd0fd414-ee32-4232-a959-cf7ffd97b8da,2022-11-14
2688,2689,dd365cac-62b9-4edd-836a-acb069f2bad4,dd365cac-62b9-4edd-836a-acb069f2bad4,2022-11-03
2689,2690,dda0150f-de0d-430a-ad27-0128ad2a249e,dda0150f-de0d-430a-ad27-0128ad2a249e,2022-11-28
2690,2691,ddb11bfb-41a1-405d-b8e3-5b825b12077d,ddb11bfb-41a1-405d-b8e3-5b825b12077d,2022-12-14
2691,2692,ddb978d3-3f58-48ec-8dbb-a503e82d3d0f,ddb978d3-3f58-48ec-8dbb-a503e82d3d0f,2022-12-01
2692,2693,ddbd4aea-cacf-43ad-a37a-05139c32901e,ddbd4aea-cacf-43ad-a37a-05139c32901e,2022-09-22
2693,2694,ddcea45d-a67d-424c-a3f8-3351a606604f,ddcea45d-a67d-424c-a3f8-3351a606604f,2022-11-16
2694,2695,ddcfbd22-0a10-456a-b2d8-e4f1bbd2ab17,ddcfbd22-0a10-456a-b2d8-e4f1bbd2ab17,2022-11-21
2695,2696,ddd2b5fe-0720-4aee-8709-418ba1b53e3c,ddd2b5fe-0720-4aee-8709-418ba1b53e3c,2022-11-22
2696,2697,ddd45363-d5f3-4553-abc6-193bacb7de6d,ddd45363-d5f3-4553-abc6-193bacb7de6d,2022-12-05
2697,2698,ddd8b7ed-feb7-45fa-91ab-d7ff083d09e0,ddd8b7ed-feb7-45fa-91ab-d7ff083d09e0,2022-12-20
2698,2699,ddf1eb87-b234-4f0e-bfd5-f7015cf413fe,ddf1eb87-b234-4f0e-bfd5-f7015cf413fe,2022-12-08
2699,2700,ddf31f3b-c9dd-4441-b1eb-8d67fb2bce57,ddf31f3b-c9dd-4441-b1eb-8d67fb2bce57,2022-09-30
2700,2701,de024fbd-d0e6-44da-b616-8343e666eb3e,de024fbd-d0e6-44da-b616-8343e666eb3e,2022-09-02
2701,2702,de0369bc-13e2-41b6-bdc7-6c89143b13b0,de0369bc-13e2-41b6-bdc7-6c89143b13b0,2022-11-15
2702,2703,de1098a3-b807-4a16-bdb4-546c7585f134,de1098a3-b807-4a16-bdb4-546c7585f134,2022-12-15
2703,2704,de4c7063-144b-45ae-b37c-9da5761c2995,de4c7063-144b-45ae-b37c-9da5761c2995,2022-10-14
2704,2705,de5105f7-2305-412b-a551-082b44e25400,de5105f7-2305-412b-a551-082b44e25400,2022-10-17
2705,2706,de5642b2-d5b7-4b3f-b52d-ed877a91f887,de5642b2-d5b7-4b3f-b52d-ed877a91f887,2022-12-29
2706,2707,de683735-a682-40d9-b457-7c953359d48f,de683735-a682-40d9-b457-7c953359d48f,2022-09-30
2707,2708,de6f0c41-642d-4998-8493-11bd5b66ab21,de6f0c41-642d-4998-8493-11bd5b66ab21,2022-10-21
2708,2709,de719519-21dd-4e37-8357-f6aef2e71ad8,de719519-21dd-4e37-8357-f6aef2e71ad8,2022-10-14
2709,2710,de769f95-9738-48d6-9927-82a81a55bdf3,de769f95-9738-48d6-9927-82a81a55bdf3,2022-10-27
2710,2711,de7c3543-ad04-473b-b5bd-edc123ed1bb5,de7c3543-ad04-473b-b5bd-edc123ed1bb5,2022-10-14
2711,2712,de8ed8a5-e8da-4e02-82e1-c9561c518df8,de8ed8a5-e8da-4e02-82e1-c9561c518df8,2022-12-14
2712,2713,deaccfc9-c819-4ec4-b789-b631026e16e5,deaccfc9-c819-4ec4-b789-b631026e16e5,2022-10-31
2713,2714,deb22462-decf-4204-9539-0031cff19a32,deb22462-decf-4204-9539-0031cff19a32,2022-10-24
2714,2715,deb46eeb-97e1-4a13-8357-250ebbd4692d,deb46eeb-97e1-4a13-8357-250ebbd4692d,2022-11-01
2715,2716,deda5564-5e41-482a-b72d-f6f00226c7be,deda5564-5e41-482a-b72d-f6f00226c7be,2022-10-07
2716,2717,deedb147-1213-490f-aa92-8d5b719a016e,deedb147-1213-490f-aa92-8d5b719a016e,2022-11-21
2717,2718,def9f9cf-6e32-456a-ae5d-4f1d1573bbff,def9f9cf-6e32-456a-ae5d-4f1d1573bbff,2022-11-18
2718,2719,df0560e5-4954-475f-9398-6faacdf34791,df0560e5-4954-475f-9398-6faacdf34791,2022-11-23
2719,2720,df39347a-90d1-45b9-85aa-1d35c118fd8f,df39347a-90d1-45b9-85aa-1d35c118fd8f,2022-11-22
2720,2721,df519941-d37f-47c2-bc61-973029ea5a5f,df519941-d37f-47c2-bc61-973029ea5a5f,2022-12-20
2721,2722,df5d4719-e2b7-4d1a-a618-a8f9a2cd91f8,df5d4719-e2b7-4d1a-a618-a8f9a2cd91f8,2022-10-11
2722,2723,df5e3b8b-de41-4331-9747-97f98b5459e5,df5e3b8b-de41-4331-9747-97f98b5459e5,2022-11-17
2723,2724,df7a4f00-5ab2-420f-adb4-3168edd7cbfc,df7a4f00-5ab2-420f-adb4-3168edd7cbfc,2022-12-27
2724,2725,df7f4611-9255-4f4c-b98c-ce531505eba6,df7f4611-9255-4f4c-b98c-ce531505eba6,2022-11-23
2725,2726,dfad8204-f434-423a-991a-5e5b6be36707,dfad8204-f434-423a-991a-5e5b6be36707,2022-11-09
2726,2727,dfb0786a-59fc-4554-afc1-6240e6c44987,dfb0786a-59fc-4554-afc1-6240e6c44987,2022-09-12
2727,2728,dfc1390c-546c-46ca-b863-c05003f96caa,dfc1390c-546c-46ca-b863-c05003f96caa,2022-12-05
2728,2729,dfef5cc0-faaa-48dd-8ba9-9285c6d084ba,dfef5cc0-faaa-48dd-8ba9-9285c6d084ba,2022-10-25
2729,2730,e0133c8c-68d2-46e6-8df9-abed6b22b08d,e0133c8c-68d2-46e6-8df9-abed6b22b08d,2022-12-12
2730,2731,e0169e92-35ce-4c3c-9790-df3725b6c223,e0169e92-35ce-4c3c-9790-df3725b6c223,2022-09-06
2731,2732,e02f9ebb-4c8d-462c-a6ce-596a1e6d6db4,e02f9ebb-4c8d-462c-a6ce-596a1e6d6db4,2022-11-22
2732,2733,e034d3bb-8f5b-4974-b6f3-39a44e6a1f4b,e034d3bb-8f5b-4974-b6f3-39a44e6a1f4b,2022-12-22
2733,2734,e063ac21-737c-4fe0-876c-e64f1c36ef01,e063ac21-737c-4fe0-876c-e64f1c36ef01,2022-10-06
2734,2735,e0664869-5e4f-46ff-bd0d-9c7df39bed97,e0664869-5e4f-46ff-bd0d-9c7df39bed97,2022-11-18
2735,2736,e06b0ffa-9581-4cd1-93f7-5b6f444fdfc3,e06b0ffa-9581-4cd1-93f7-5b6f444fdfc3,2022-12-08
2736,2737,e06e0792-3979-4b5d-a75d-7e9bfcef1aec,e06e0792-3979-4b5d-a75d-7e9bfcef1aec,2022-09-19
2737,2738,e07cc56f-985c-4baa-a81b-9573c0bf46a7,e07cc56f-985c-4baa-a81b-9573c0bf46a7,2022-11-14
2738,2739,e08546f6-8663-4eae-affd-c63c49ddf25b,e08546f6-8663-4eae-affd-c63c49ddf25b,2022-12-02
2739,2740,e0a01d3c-2349-4d47-9b5d-61f4d935a756,e0a01d3c-2349-4d47-9b5d-61f4d935a756,2022-12-02
2740,2741,e0a63ac1-3c04-4d7b-a1b8-e920ec1f3a58,e0a63ac1-3c04-4d7b-a1b8-e920ec1f3a58,2022-10-13
2741,2742,e0bd2c7a-bee6-4c5b-acce-db6870b49348,e0bd2c7a-bee6-4c5b-acce-db6870b49348,2022-12-09
2742,2743,e0e37377-55e4-433c-8b92-c61811170b02,e0e37377-55e4-433c-8b92-c61811170b02,2022-10-20
2743,2744,e0ed3c46-3eca-4b22-833e-3427f25a1cda,e0ed3c46-3eca-4b22-833e-3427f25a1cda,2022-12-29
2744,2745,e106b290-266a-4bde-94e6-413cc94a7056,e106b290-266a-4bde-94e6-413cc94a7056,2022-10-18
2745,2746,e11605fe-3f62-4627-b215-8ebe6fce3505,e11605fe-3f62-4627-b215-8ebe6fce3505,2022-12-07
2746,2747,e1273fb1-a13c-48d1-8871-4bf73db2a599,e1273fb1-a13c-48d1-8871-4bf73db2a599,2022-09-28
2747,2748,e127def8-9108-469a-a7a6-11d54cb9925c,e127def8-9108-469a-a7a6-11d54cb9925c,2022-09-13
2748,2749,e1311363-d0f6-4662-91b5-cfbf0903c2d8,e1311363-d0f6-4662-91b5-cfbf0903c2d8,2022-12-23
2749,2750,e13712fc-2b2d-4397-8f38-fc5e3b277963,e13712fc-2b2d-4397-8f38-fc5e3b277963,2022-11-17
2750,2751,e14e9803-d9c4-41df-9a54-248cbd964c33,e14e9803-d9c4-41df-9a54-248cbd964c33,2022-11-18
2751,2752,e1555ffa-8e62-4221-98f3-08718a158a9c,e1555ffa-8e62-4221-98f3-08718a158a9c,2022-11-04
2752,2753,e17435e1-a803-4bc6-aae3-a0dab50bc8f7,e17435e1-a803-4bc6-aae3-a0dab50bc8f7,2022-12-30
2753,2754,e1988603-bc23-449d-adc9-5f7d6508664a,e1988603-bc23-449d-adc9-5f7d6508664a,2022-12-07
2754,2755,e1a7c8f0-f454-4c92-b896-7e7a6303eab3,e1a7c8f0-f454-4c92-b896-7e7a6303eab3,2022-09-21
2755,2756,e1acab28-4763-44b9-919d-cb692315bfae,e1acab28-4763-44b9-919d-cb692315bfae,2022-10-20
2756,2757,e1c03c59-d865-4a7a-a0b2-2ee12fd9ae40,e1c03c59-d865-4a7a-a0b2-2ee12fd9ae40,2022-12-13
2757,2758,e1cbd05c-6759-415f-b7c9-65dd4fdb3024,e1cbd05c-6759-415f-b7c9-65dd4fdb3024,2022-11-01
2758,2759,e1ccfe97-8737-492e-883a-d9862791e998,e1ccfe97-8737-492e-883a-d9862791e998,2022-09-28
2759,2760,e1ea100d-d24d-48ae-8466-41f1f6bd0df3,e1ea100d-d24d-48ae-8466-41f1f6bd0df3,2022-11-16
2760,2761,e1f5ef51-e7c4-47c3-9f60-7827ceaf7b62,e1f5ef51-e7c4-47c3-9f60-7827ceaf7b62,2022-11-15
2761,2762,e2377844-9249-4eb1-b366-ad4ba784a43b,e2377844-9249-4eb1-b366-ad4ba784a43b,2022-09-26
2762,2763,e242c79f-6a0e-48a1-9f6f-6066a6e5a7be,e242c79f-6a0e-48a1-9f6f-6066a6e5a7be,2022-12-06
2763,2764,e2440770-0513-4b85-9650-60792879891a,e2440770-0513-4b85-9650-60792879891a,2022-12-07
2764,2765,e2444db3-2837-4c0f-b267-a35d1f2202df,e2444db3-2837-4c0f-b267-a35d1f2202df,2022-09-28
2765,2766,e24cb570-920c-47ff-80d3-f0d4ab9c5106,e24cb570-920c-47ff-80d3-f0d4ab9c5106,2022-12-02
2766,2767,e2504d46-4278-4888-b881-c560462c0dd0,e2504d46-4278-4888-b881-c560462c0dd0,2022-09-27
2767,2768,e253fc5e-a046-4ddb-bc6b-c500ed6e40ca,e253fc5e-a046-4ddb-bc6b-c500ed6e40ca,2022-11-14
2768,2769,e2834b8c-8ab9-430c-a8af-b9f0436aa3fd,e2834b8c-8ab9-430c-a8af-b9f0436aa3fd,2022-11-21
2769,2770,e288357c-6e1e-4fe0-888b-18f3c3058dcb,e288357c-6e1e-4fe0-888b-18f3c3058dcb,2022-12-13
2770,2771,e2abd612-dd11-48a3-b231-577c1005cac5,e2abd612-dd11-48a3-b231-577c1005cac5,2022-10-20
2771,2772,e2b96fc2-5cd5-44a9-a060-966d2c048594,e2b96fc2-5cd5-44a9-a060-966d2c048594,2022-09-08
2772,2773,e2bc0175-33d3-4d44-9ff0-7848597d0b20,e2bc0175-33d3-4d44-9ff0-7848597d0b20,2022-11-21
2773,2774,e2c238ba-8a73-45a9-b64a-a6a71a763b8d,e2c238ba-8a73-45a9-b64a-a6a71a763b8d,2022-10-21
2774,2775,e2e64273-29ab-489c-a401-4f108f71064b,e2e64273-29ab-489c-a401-4f108f71064b,2022-11-22
2775,2776,e2e66d53-9a9c-4b55-84ca-e9751000640c,e2e66d53-9a9c-4b55-84ca-e9751000640c,2022-11-02
2776,2777,e2fe3509-fd89-40ce-a50c-87fef4b3e23f,e2fe3509-fd89-40ce-a50c-87fef4b3e23f,2022-11-20
2777,2778,e3264dfd-0f66-4868-b108-aaaf9d5e3242,e3264dfd-0f66-4868-b108-aaaf9d5e3242,2022-12-01
2778,2779,e33f6001-d21b-4764-af00-4fd9d3729ed1,e33f6001-d21b-4764-af00-4fd9d3729ed1,2022-09-30
2779,2780,e340fae5-a7f1-4fe1-be00-6345ea9be615,e340fae5-a7f1-4fe1-be00-6345ea9be615,2022-09-19
2780,2781,e34dc503-578f-46dd-8640-25fc5303f849,e34dc503-578f-46dd-8640-25fc5303f849,2022-10-21
2781,2782,e35ad228-8b01-4e91-be15-5cc4c976ecba,e35ad228-8b01-4e91-be15-5cc4c976ecba,2022-10-12
2782,2783,e37da9f4-5fdd-4b9c-aab2-b5963d7b3293,e37da9f4-5fdd-4b9c-aab2-b5963d7b3293,2022-11-15
2783,2784,e38e2fd6-aa6b-4422-9f1f-5fc3936cf807,e38e2fd6-aa6b-4422-9f1f-5fc3936cf807,2022-12-15
2784,2785,e392f34a-7c76-4ef0-ba59-0a1c127e2068,e392f34a-7c76-4ef0-ba59-0a1c127e2068,2022-09-21
2785,2786,e3948ffd-3eca-4ab6-aaf3-68410a6c6661,e3948ffd-3eca-4ab6-aaf3-68410a6c6661,2022-11-01
2786,2787,e3ac480d-9283-46d4-bce4-fa07502ea1ff,e3ac480d-9283-46d4-bce4-fa07502ea1ff,2022-09-28
2787,2788,e3b297fb-752d-4c97-9539-52b01da72991,e3b297fb-752d-4c97-9539-52b01da72991,2022-10-20
2788,2789,e3d48f9c-00c3-4edf-bf4c-5098a21f95cd,e3d48f9c-00c3-4edf-bf4c-5098a21f95cd,2022-10-04
2789,2790,e3dd1736-6952-42e1-84ce-105e3af5491a,e3dd1736-6952-42e1-84ce-105e3af5491a,2022-10-09
2790,2791,e3ffc4b1-f4a6-40f7-ab8f-cce134cfbcbe,e3ffc4b1-f4a6-40f7-ab8f-cce134cfbcbe,2022-12-15
2791,2792,e46b5e18-d276-4469-ba37-984a4e4d1ac0,e46b5e18-d276-4469-ba37-984a4e4d1ac0,2022-10-19
2792,2793,e46b8723-5b25-4beb-918f-b3dfb0525496,e46b8723-5b25-4beb-918f-b3dfb0525496,2022-12-12
2793,2794,e48ddd86-6c38-4083-93b6-d342a10e32a4,e48ddd86-6c38-4083-93b6-d342a10e32a4,2022-12-05
2794,2795,e48ed9a9-3ba1-4bf6-bff1-7b561c0424b0,e48ed9a9-3ba1-4bf6-bff1-7b561c0424b0,2022-12-20
2795,2796,e493be18-742a-49e8-ae23-fa50eca7d7ae,e493be18-742a-49e8-ae23-fa50eca7d7ae,2022-09-02
2796,2797,e4960ebf-f92c-4c0c-8de8-085bbcf8f786,e4960ebf-f92c-4c0c-8de8-085bbcf8f786,2022-10-19
2797,2798,e506b313-8f16-4577-95ce-3b6567b67262,e506b313-8f16-4577-95ce-3b6567b67262,2022-12-09
2798,2799,e5243112-0ec0-4735-a8bb-ec86f5e0f790,e5243112-0ec0-4735-a8bb-ec86f5e0f790,2022-11-14
2799,2800,e526393f-0a10-426b-bd3a-e0c5ab0590ac,e526393f-0a10-426b-bd3a-e0c5ab0590ac,2022-10-12
2800,2801,e52b2a44-9751-44a4-b3c4-44a190d7d3b1,e52b2a44-9751-44a4-b3c4-44a190d7d3b1,2022-12-19
2801,2802,e537a9a9-09ed-489f-971e-6f496c1048d7,e537a9a9-09ed-489f-971e-6f496c1048d7,2022-09-28
2802,2803,e53aaef8-ed94-4f14-a968-7aa6c2d46d9f,e53aaef8-ed94-4f14-a968-7aa6c2d46d9f,2022-11-02
2803,2804,e53ab1f6-9de8-41c1-bf55-e8a4fbf87385,e53ab1f6-9de8-41c1-bf55-e8a4fbf87385,2022-11-22
2804,2805,e5433fdb-7602-4086-b5c7-3a44b778bb84,e5433fdb-7602-4086-b5c7-3a44b778bb84,2022-09-09
2805,2806,e548966a-3c27-4183-8bd4-7faf27d50d09,e548966a-3c27-4183-8bd4-7faf27d50d09,2022-12-12
2806,2807,e54ea628-5211-4c61-8a9e-726d0826b38a,e54ea628-5211-4c61-8a9e-726d0826b38a,2022-09-02
2807,2808,e59b7bb6-c020-4fe3-b65b-47be1454f0f4,e59b7bb6-c020-4fe3-b65b-47be1454f0f4,2022-12-21
2808,2809,e59f3e1b-9226-421e-8ea1-a02e85801425,e59f3e1b-9226-421e-8ea1-a02e85801425,2022-09-06
2809,2810,e5f34ded-02e3-4c46-b23d-49c2a4d460b3,e5f34ded-02e3-4c46-b23d-49c2a4d460b3,2022-11-21
2810,2811,e6217e85-31fa-457a-8308-d099ed1c7226,e6217e85-31fa-457a-8308-d099ed1c7226,2022-11-04
2811,2812,e6256154-b618-4695-9c60-eaae0e5bfb19,e6256154-b618-4695-9c60-eaae0e5bfb19,2022-09-20
2812,2813,e63b9bef-8f43-4210-9fa4-4379f321fecf,e63b9bef-8f43-4210-9fa4-4379f321fecf,2022-10-18
2813,2814,e646dd9c-3a61-4d88-bb41-c5b5ad3be626,e646dd9c-3a61-4d88-bb41-c5b5ad3be626,2022-10-03
2814,2815,e677ae3b-cbeb-4ffe-bb47-367ed528703e,e677ae3b-cbeb-4ffe-bb47-367ed528703e,2022-10-09
2815,2816,e69eb92c-22a5-4acd-97ed-79dae2ef433f,e69eb92c-22a5-4acd-97ed-79dae2ef433f,2022-11-21
2816,2817,e6b446f1-a087-4a4f-99cf-aea207aaf7d1,e6b446f1-a087-4a4f-99cf-aea207aaf7d1,2022-09-23
2817,2818,e6b4ea98-a02c-4a8b-8d6c-b99478981fe8,e6b4ea98-a02c-4a8b-8d6c-b99478981fe8,2022-12-29
2818,2819,e6d5f72a-c3b8-4bac-8cea-3857cb5550e6,e6d5f72a-c3b8-4bac-8cea-3857cb5550e6,2022-11-22
2819,2820,e6dd8568-ba16-4b34-9d23-46ae3b2f55f1,e6dd8568-ba16-4b34-9d23-46ae3b2f55f1,2022-12-01
2820,2821,e702e711-1e73-4df2-9f62-ac1b307e3699,e702e711-1e73-4df2-9f62-ac1b307e3699,2022-09-12
2821,2822,e702e799-85b9-477f-b780-8de6a1e58b25,e702e799-85b9-477f-b780-8de6a1e58b25,2022-09-28
2822,2823,e707cabd-1fc4-4dd3-9222-57cc5934a205,e707cabd-1fc4-4dd3-9222-57cc5934a205,2022-12-22
2823,2824,e70b0216-47a4-4687-a957-f82ad89fdc56,e70b0216-47a4-4687-a957-f82ad89fdc56,2022-10-05
2824,2825,e70e1989-185c-428b-b849-a13eef74f23b,e70e1989-185c-428b-b849-a13eef74f23b,2022-10-25
2825,2826,e737b4e5-c898-43fd-a44b-b692dc1f696c,e737b4e5-c898-43fd-a44b-b692dc1f696c,2022-11-04
2826,2827,e7469325-a651-4bbb-a2bc-cc37006f6425,e7469325-a651-4bbb-a2bc-cc37006f6425,2022-10-25
2827,2828,e7551bce-d06d-4996-9fdd-18f87550a0e9,e7551bce-d06d-4996-9fdd-18f87550a0e9,2022-10-18
2828,2829,e75f785f-c2b5-4611-a899-0c996afeedf5,e75f785f-c2b5-4611-a899-0c996afeedf5,2022-11-19
2829,2830,e761dee7-eb5b-4c57-beda-f53f631e3578,e761dee7-eb5b-4c57-beda-f53f631e3578,2022-12-20
2830,2831,e7637e44-a50a-42f8-993f-acd4450eddfd,e7637e44-a50a-42f8-993f-acd4450eddfd,2022-09-21
2831,2832,e769e8a1-bede-4755-b431-80e4de477a8f,e769e8a1-bede-4755-b431-80e4de477a8f,2022-09-19
2832,2833,e76aa0e4-01a6-49b7-813a-11a0c48546ff,e76aa0e4-01a6-49b7-813a-11a0c48546ff,2022-09-23
2833,2834,e779941b-44ca-4367-a238-c03f28e4d652,e779941b-44ca-4367-a238-c03f28e4d652,2022-12-15
2834,2835,e7dbf290-dcfc-45c2-bacb-bf5a51e14279,e7dbf290-dcfc-45c2-bacb-bf5a51e14279,2022-11-22
2835,2836,e7df745d-adca-498d-90cf-ff536e6c09a9,e7df745d-adca-498d-90cf-ff536e6c09a9,2022-10-28
2836,2837,e7e47bc2-0ba0-4f17-b089-f4965190fe8d,e7e47bc2-0ba0-4f17-b089-f4965190fe8d,2022-12-05
2837,2838,e7ef0b0a-2d37-46db-894f-7da0a1f2579a,e7ef0b0a-2d37-46db-894f-7da0a1f2579a,2022-12-14
2838,2839,e7f20731-3acd-41a6-87c1-769aca4d5e7e,e7f20731-3acd-41a6-87c1-769aca4d5e7e,2022-09-19
2839,2840,e7f5a4ba-c251-4dd4-bc63-94879045eabd,e7f5a4ba-c251-4dd4-bc63-94879045eabd,2022-10-14
2840,2841,e8424224-f8ca-4693-89e0-eb0bf6d2b31a,e8424224-f8ca-4693-89e0-eb0bf6d2b31a,2022-09-01
2841,2842,e856580d-7881-4e85-8b52-beceff5435cc,e856580d-7881-4e85-8b52-beceff5435cc,2022-11-11
2842,2843,e85b0264-b53e-40ad-a587-99cc86fc2b92,e85b0264-b53e-40ad-a587-99cc86fc2b92,2022-12-01
2843,2844,e85baafa-c513-4d57-adea-c7bb93c7f001,e85baafa-c513-4d57-adea-c7bb93c7f001,2022-12-16
2844,2845,e85c06e7-76d2-4999-bfde-7a19c676cee7,e85c06e7-76d2-4999-bfde-7a19c676cee7,2022-12-02
2845,2846,e862d5a7-778e-4178-8e5c-8ba763f09fb1,e862d5a7-778e-4178-8e5c-8ba763f09fb1,2022-10-10
